id,Age
74212,9.080187717505028
74213,10.447777211106692
74214,12.176175908736786
74215,8.227152922276662
74216,6.9818637504476495
74217,16.05740713776124
74218,10.899324997386758
74219,8.011650434789798
74220,14.672672286572565
74221,7.87651027677162
74222,10.10320065288287
74223,9.764372873533759
74224,8.01041801628314
74225,10.473238796874188
74226,9.912618653950442
74227,11.003268736945781
74228,4.016711126501477
74229,11.46074075037659
74230,10.139508803662512
74231,8.008670384022238
74232,10.746541257668243
74233,5.97221679125617
74234,9.984827956267832
74235,10.996791851214331
74236,8.049559505174452
74237,9.038858086793356
74238,10.353144016950425
74239,6.001302615580229
74240,7.288151339892414
74241,7.828861500962045
74242,12.492844251467599
74243,10.260577229652808
74244,6.97894831382644
74245,10.158086070181042
74246,9.800933423046892
74247,8.667519285472476
74248,8.686465419856424
74249,15.23405195810753
74250,11.11278578643961
74251,13.470816951974884
74252,7.963478571183664
74253,10.865561751287444
74254,10.450045471118587
74255,10.282968729417952
74256,10.768151828358052
74257,11.985884456371647
74258,3.97216986016075
74259,10.469139827534358
74260,8.552474401417083
74261,6.980477902808779
74262,4.847807282905459
74263,10.969710784538126
74264,10.009421886435302
74265,11.073312479992312
74266,8.204022682996811
74267,10.596162940310062
74268,6.923502519987803
74269,7.905621736218448
74270,8.329787843510832
74271,11.193366576726854
74272,16.171427395341667
74273,6.996421200771563
74274,12.06938271859163
74275,8.328069290746022
74276,7.96991410524681
74277,8.348641438241764
74278,13.81280736804005
74279,10.631004291005521
74280,10.593483797414297
74281,15.055001850359037
74282,12.120652890014522
74283,10.389975714931609
74284,7.84262398623933
74285,7.0280369449902285
74286,10.631828397333281
74287,11.077909981142174
74288,11.613399800368457
74289,7.915234434626827
74290,10.650750950913668
74291,11.334435321645131
74292,9.338438053736844
74293,7.10033523546684
74294,10.313733470562525
74295,12.897076998718534
74296,11.006268871189164
74297,10.749913252118313
74298,14.066678471562366
74299,10.817715085159094
74300,9.858665456420695
74301,9.887055690944822
74302,9.954559788535935
74303,9.327687734708887
74304,11.135449601224892
74305,9.061187880657704
74306,8.81054034837837
74307,7.969380697249266
74308,10.765373652710366
74309,9.78680867931122
74310,18.017170777988134
74311,8.094398740194778
74312,12.150574058676701
74313,10.966994895125557
74314,10.748610945880106
74315,9.151924037089524
74316,9.832830535979523
74317,9.962430317223657
74318,11.620046906456366
74319,11.952168622461718
74320,7.561792218697646
74321,8.925371728329319
74322,11.874603010844531
74323,10.839080766320864
74324,11.471340189849577
74325,8.83707594246688
74326,8.882517805723523
74327,9.940457485437328
74328,11.76517100640867
74329,8.969653121350238
74330,8.091061361631095
74331,5.7712779538293795
74332,10.186991805848686
74333,12.717757839471862
74334,11.808119370753966
74335,11.030462544569064
74336,8.528127961311736
74337,8.889521260702482
74338,9.482022962751097
74339,9.57925502432581
74340,8.656612265704467
74341,8.876435324352403
74342,8.07426186988656
74343,8.336277559934599
74344,10.080572928411987
74345,9.945561522740661
74346,7.063416254952928
74347,12.479082030849334
74348,10.21905300170875
74349,8.698400623220275
74350,10.691732113393664
74351,11.682624809013872
74352,12.381642833978871
74353,9.750423942543899
74354,11.988484535551523
74355,6.977143506513164
74356,5.996718975953578
74357,9.440886371828478
74358,7.002601311658532
74359,8.377792130881545
74360,8.680210280100646
74361,10.439328512470302
74362,8.289656556988692
74363,9.41856167171905
74364,9.89451983078586
74365,5.422733856957362
74366,5.622710220758435
74367,7.407284915617197
74368,8.052139008971599
74369,9.211464178236234
74370,11.307419565376923
74371,10.603723827107084
74372,10.106464262259182
74373,9.820991026435443
74374,8.935682177354686
74375,7.025548431376472
74376,10.743932407717152
74377,9.73824026031255
74378,13.815352158880577
74379,11.480683330280216
74380,9.629116984142067
74381,9.188011387219694
74382,11.005846383356692
74383,8.058297689331361
74384,10.01361932135544
74385,9.535994602629373
74386,13.786081174436589
74387,10.942894998328931
74388,7.143465735913757
74389,9.119043744720031
74390,6.647983977790986
74391,7.991995779533785
74392,9.151985962015416
74393,11.730520416659095
74394,7.8910732055095085
74395,9.405881258878987
74396,9.519787448208852
74397,7.0159714106249105
74398,9.750596659845655
74399,11.261911610646557
74400,12.020292024566572
74401,8.710963224296435
74402,8.590114634586016
74403,10.565006548753617
74404,7.00927304475271
74405,16.537219620721004
74406,5.059813259350994
74407,9.101277480151705
74408,9.671418583234104
74409,13.15693244569827
74410,9.934876483711975
74411,10.482335199163135
74412,9.75970880150999
74413,9.564423563035495
74414,11.302186439896296
74415,13.77394378395012
74416,10.48437698044004
74417,16.35315303029687
74418,8.645534367430761
74419,10.163956131973816
74420,10.206367562064209
74421,9.1563795118497
74422,5.069131194365714
74423,9.728891670335294
74424,7.985375109530453
74425,7.04804126800093
74426,10.344600611206639
74427,9.747753431094278
74428,9.701025313595931
74429,13.963418986593666
74430,5.9928788828412465
74431,5.147619027344592
74432,10.696997063164345
74433,13.190750611229657
74434,11.741989393620628
74435,10.921800251962845
74436,12.154485869486162
74437,10.118888951187467
74438,10.51745211986196
74439,8.006148935013112
74440,10.975284336287569
74441,9.45099577303104
74442,11.147574578061255
74443,6.949211305492689
74444,8.66960573001901
74445,10.648648643302378
74446,12.30126319514611
74447,9.214107722931264
74448,4.862766408665648
74449,6.932055670644254
74450,9.93091532226185
74451,14.03436595470181
74452,10.791976932225266
74453,5.72580807697112
74454,9.699749418133225
74455,8.067676503108052
74456,10.996594081108256
74457,7.146456688865101
74458,7.507282178159025
74459,9.930109161767255
74460,8.028522664662358
74461,12.27773991240019
74462,8.582755675219694
74463,10.462070009398115
74464,13.269137095261463
74465,5.100350848000403
74466,11.034671333915465
74467,11.108380937910026
74468,8.638062259728095
74469,9.596215424855673
74470,11.381816004302554
74471,11.71921739445121
74472,12.516433155715813
74473,14.740684865930854
74474,4.9786661850641645
74475,10.69434426730819
74476,10.01761689761838
74477,10.078260418126836
74478,9.00165250662282
74479,15.16421690994645
74480,9.656287097490063
74481,7.891981070893896
74482,9.401840544829456
74483,9.43032810974385
74484,11.37862031705397
74485,15.704170768374329
74486,6.945060935068231
74487,4.771734907098495
74488,10.190390516432707
74489,7.49513097007061
74490,7.006492238087306
74491,9.525084966140062
74492,6.426450958610712
74493,9.902372250930043
74494,11.034984900757847
74495,11.949441462525062
74496,5.411239532205239
74497,9.905569175306676
74498,10.170090936949228
74499,7.988318111639698
74500,9.177545011650912
74501,9.446433387006843
74502,10.20039693615641
74503,9.357411188546264
74504,12.562254046870724
74505,9.266191239467544
74506,9.765035951665963
74507,9.351395688297021
74508,6.999100701998664
74509,14.214335324425056
74510,10.70095775915936
74511,11.2616329101226
74512,9.729642565184056
74513,11.521137625263798
74514,9.86294659882318
74515,9.495503424155398
74516,5.996068406545901
74517,8.013943715375415
74518,11.043296118676745
74519,9.735205765429207
74520,5.778334300791184
74521,8.90656483184639
74522,9.949244484922097
74523,9.903751916646595
74524,8.409834828189302
74525,7.002115898788933
74526,7.982525389264309
74527,9.279730781683183
74528,9.675583793998467
74529,8.929136679858681
74530,9.02157984479491
74531,10.231212194843728
74532,8.924831658481079
74533,9.873957476286765
74534,7.106098744599362
74535,11.142823066632081
74536,5.270028733670861
74537,7.052159914742576
74538,10.308432522850575
74539,8.933530722723905
74540,8.484292683707228
74541,9.91489549286116
74542,10.110361661951979
74543,9.975561356456602
74544,10.097131818787554
74545,9.82712299604183
74546,15.005860914781493
74547,10.306755736154916
74548,14.569628065104531
74549,7.911117865151352
74550,12.406402547350027
74551,11.79957973400912
74552,9.233971541380841
74553,9.371770456079371
74554,10.414227062547077
74555,10.584259763126598
74556,9.060463770301876
74557,11.557780364002305
74558,10.011393276376431
74559,10.30751844695849
74560,9.80766789999291
74561,10.750670098030806
74562,4.970936678409837
74563,10.072535638351988
74564,9.597135379926804
74565,8.434283279165749
74566,9.239924781723541
74567,14.65138283321918
74568,5.808851286978587
74569,15.611233175518063
74570,12.011961078153679
74571,3.8904903975566008
74572,6.3063121156623945
74573,13.2078987657696
74574,10.697184925822743
74575,6.839314899014593
74576,7.70482527383356
74577,8.023066146579836
74578,6.983047219568272
74579,10.923940964492019
74580,9.720130891849255
74581,10.044479147913492
74582,4.9262644399538935
74583,10.590423613609552
74584,10.562435379798854
74585,12.165235078331706
74586,4.098101969895462
74587,6.081784332491466
74588,9.180559227933852
74589,8.67789118238095
74590,11.475331078240782
74591,8.484956849982407
74592,11.00767605847191
74593,4.971178359531099
74594,11.546380324001396
74595,12.504319041846456
74596,10.904073409138167
74597,7.964693252275912
74598,5.406229885116284
74599,8.729290174414412
74600,6.066570735456909
74601,7.010361270943602
74602,8.870939217100165
74603,5.053166375335623
74604,12.116799930164738
74605,5.402900015852715
74606,7.985105306141657
74607,10.993482538301944
74608,9.435254366202262
74609,6.645345482383226
74610,11.379136872351369
74611,8.171872731193956
74612,10.991615677518388
74613,9.5654125493108
74614,8.869026446369565
74615,10.635890709709184
74616,6.641547607344841
74617,10.604886393920246
74618,5.8859585104454855
74619,8.669515247579941
74620,8.771389710796695
74621,5.969933675371556
74622,8.338135495109036
74623,7.300865259181922
74624,8.960135264270212
74625,9.62099408651312
74626,10.757156535051028
74627,9.305971772014086
74628,10.967744780576279
74629,11.109402419344015
74630,12.95629415499247
74631,14.597258132194938
74632,8.500302624811194
74633,14.786248608033226
74634,8.832494675188135
74635,10.136383471863057
74636,12.996130371249581
74637,7.817368570349011
74638,6.946066279813477
74639,9.23237449096498
74640,7.786085228227895
74641,7.196735014574031
74642,8.105355314879278
74643,10.45546559598014
74644,10.171580804174823
74645,4.003449138424439
74646,8.638221270714041
74647,10.125055360398566
74648,11.081839195334297
74649,5.423446281631723
74650,12.747132881746744
74651,9.795114201006838
74652,11.838600267346841
74653,5.447731385459485
74654,11.51842500325495
74655,11.196806694392697
74656,8.661997794895415
74657,8.700063836682448
74658,11.431064261881524
74659,9.999814609230802
74660,9.502379440734051
74661,13.993869910197716
74662,8.009219974702388
74663,11.596349646972897
74664,11.081201348191597
74665,16.041758329602043
74666,10.081140299789995
74667,8.649815455069842
74668,11.461668517695305
74669,9.73795341500795
74670,10.478137856535993
74671,9.60536086801087
74672,11.441125684054986
74673,9.976631432848869
74674,9.297353756520282
74675,12.109710763181159
74676,9.692557353077195
74677,10.115314018030617
74678,9.80402391784228
74679,9.950433958835736
74680,9.727824956922237
74681,9.044933087408412
74682,9.729731002912263
74683,6.935042570321471
74684,6.969087376787113
74685,6.024241627129989
74686,5.98732184398993
74687,9.447052806901764
74688,9.895296350844754
74689,9.333713605236625
74690,8.101788945492475
74691,10.897776184323785
74692,7.2277683387302325
74693,7.075179722548974
74694,10.282295617828273
74695,10.190763758737639
74696,5.991182864854052
74697,8.403138616373347
74698,7.155898743754134
74699,10.760798336932528
74700,8.017372215429841
74701,9.194346570685436
74702,13.12742174371185
74703,6.589987482877429
74704,10.283684722001675
74705,5.080016981331275
74706,6.029984357641313
74707,5.632670509504623
74708,12.714916166115325
74709,10.010335350537279
74710,7.697772579098289
74711,11.483129683557587
74712,12.17435913229438
74713,7.027415196998474
74714,7.9724156062226275
74715,9.979226529947512
74716,8.121228949797088
74717,8.994671895796467
74718,9.448237904837681
74719,9.629329244015523
74720,8.074948243783538
74721,10.43182923533697
74722,14.314243798840248
74723,9.920174406649402
74724,11.135506418625559
74725,15.860286593394623
74726,11.509304867492851
74727,8.372662414689227
74728,11.000529330853126
74729,10.040389535213105
74730,10.384623689434447
74731,9.388025195940523
74732,12.04592800750527
74733,10.904496957824545
74734,7.068598312265891
74735,10.70741207984106
74736,7.778697427002835
74737,11.10695177704835
74738,7.902205415548625
74739,10.79790716609915
74740,8.831757569389405
74741,8.759339997151956
74742,11.853773790651434
74743,11.06838164061505
74744,9.087359860139697
74745,8.645193536381663
74746,12.067867521816105
74747,10.162285288326053
74748,10.043395239278055
74749,9.57641209287618
74750,7.867227999131428
74751,9.914106820804966
74752,8.32091847008496
74753,7.036047684680234
74754,13.57544912156499
74755,10.373247930622796
74756,7.008854780844676
74757,9.571537165281121
74758,11.514176856767566
74759,7.962762389034733
74760,12.405668217285072
74761,9.076775222417027
74762,7.035867666449872
74763,18.808900502695096
74764,10.999172832204122
74765,9.757681743868872
74766,9.901265112212643
74767,6.720091612071798
74768,9.347843333020963
74769,8.983030890797746
74770,8.37866782243538
74771,10.941038527345462
74772,10.657779361931368
74773,9.23164011232182
74774,10.974418530146636
74775,11.559757198483313
74776,9.901684284169983
74777,6.851652077749163
74778,6.067389169489944
74779,9.836032082843104
74780,10.549956860204158
74781,8.998541009905546
74782,8.579124025951783
74783,10.966022278218976
74784,10.604265564094474
74785,11.280889047637471
74786,10.726025617481977
74787,14.199108323314219
74788,6.9448492452598725
74789,5.009368426501099
74790,8.98820494384157
74791,11.51687393352122
74792,6.026117935248186
74793,6.937235515403453
74794,12.836749495966833
74795,11.114645233180516
74796,12.117837433245183
74797,8.046641218981916
74798,13.40324885376474
74799,10.377180973869795
74800,14.769969736279238
74801,9.179609956011673
74802,11.499702247849699
74803,12.13333796079721
74804,9.74023983382792
74805,10.074658235792185
74806,5.005215089313172
74807,4.966087521019104
74808,6.828146803815876
74809,15.114185186355257
74810,6.194306820631201
74811,10.922413071356317
74812,10.62368068686031
74813,11.367122024638697
74814,9.991316446279178
74815,9.081364763116163
74816,11.206620492668746
74817,13.222403945453175
74818,9.062690520887195
74819,9.140781238541358
74820,10.811709118512669
74821,10.718464209764964
74822,10.238765611034896
74823,7.953888339823677
74824,11.02235744626104
74825,6.983686274829917
74826,9.528635329044876
74827,10.587714307695533
74828,9.886100165152566
74829,10.589013669321734
74830,9.251645341734266
74831,7.730143350652029
74832,7.979093607306636
74833,12.752040877088694
74834,11.867093825391471
74835,9.977982507894431
74836,11.348613500506353
74837,11.556346272532924
74838,9.119283715594621
74839,7.291029345635216
74840,9.040570483945169
74841,9.308909002824816
74842,10.712951280473892
74843,8.495101306538771
74844,9.11893726047681
74845,9.806104110856948
74846,12.213263459644958
74847,8.935454088996249
74848,9.937545468731965
74849,9.885440126692211
74850,6.11322738144772
74851,8.614051680495306
74852,10.708570446279449
74853,4.936324687256978
74854,14.425620720742678
74855,13.603472250683403
74856,10.251813317570884
74857,17.198434506513784
74858,10.051391487732403
74859,9.973064509487608
74860,9.11005316857227
74861,11.607449637088258
74862,10.39348453897626
74863,8.054086476522235
74864,11.418748855663459
74865,10.807278973270535
74866,10.552480588774886
74867,13.57077380802712
74868,9.692431691532937
74869,9.630535244396436
74870,10.583597886418447
74871,9.036637657441124
74872,10.72013367058545
74873,11.321217960358032
74874,11.675825577438191
74875,11.048157008675565
74876,9.683654264779246
74877,10.01568232707023
74878,7.069973065623209
74879,8.061273260741705
74880,9.829081029938774
74881,10.466084588090078
74882,8.926287895924167
74883,10.052575005507896
74884,7.003872533346135
74885,12.919281484492956
74886,12.199118239972147
74887,5.695463327117196
74888,8.827580343699832
74889,7.980365278697111
74890,8.269822534763152
74891,10.711348998967548
74892,9.690783116322743
74893,9.471543168716995
74894,12.022583823151443
74895,8.405171611513563
74896,9.76176862275003
74897,9.781766061377995
74898,9.94296145191487
74899,11.625384965064866
74900,11.622988194854885
74901,7.017042468695755
74902,5.84264645940987
74903,11.117168421961516
74904,10.013891983039876
74905,9.525102587526371
74906,10.124826467934117
74907,5.379927082481989
74908,9.932086793088617
74909,9.546685561666662
74910,10.545240211794706
74911,8.851341738413716
74912,9.88512026906482
74913,12.07950226028711
74914,10.330339751388049
74915,6.053612150638859
74916,12.147655552393156
74917,7.0039002164076525
74918,12.897876367176481
74919,11.393968904936575
74920,10.114574730301197
74921,4.002407467514278
74922,9.77702544349903
74923,9.747603704655303
74924,10.712196919421887
74925,8.988441830791785
74926,11.27455876488207
74927,6.887465809313127
74928,6.953842034024358
74929,8.675512100293428
74930,9.146342258082441
74931,9.181802134548128
74932,7.980726309930484
74933,16.63415666295262
74934,9.255071501241098
74935,10.947074406890259
74936,8.012573726918223
74937,8.350057399017894
74938,9.905666415579418
74939,11.461875974594996
74940,7.276919236175219
74941,10.321777507954335
74942,7.995381659613519
74943,9.71996884923491
74944,10.126043379839182
74945,8.006977116962233
74946,9.711527172398801
74947,11.239773106785528
74948,7.339548131894459
74949,10.063983313358394
74950,5.250922675908816
74951,11.475841625903984
74952,11.976067697365975
74953,11.217589782765767
74954,9.604893681180409
74955,10.642601766589243
74956,6.986421269739166
74957,10.050465163248603
74958,8.040258584731738
74959,8.383199130774196
74960,10.190852706151647
74961,12.250126828056487
74962,11.36584991578998
74963,10.373425589287214
74964,9.024043541011249
74965,8.997695040435463
74966,8.79672429120996
74967,11.211008506160672
74968,8.409199814772185
74969,13.529970928189378
74970,10.544173718300911
74971,8.494981874177185
74972,7.031023026577399
74973,8.9052695092197
74974,15.448458775888753
74975,10.951831518823054
74976,11.660324551201954
74977,5.776132981229602
74978,6.025713658747279
74979,7.007688085776903
74980,9.612165602565332
74981,6.217849368362449
74982,9.879549097113827
74983,5.662671194650216
74984,7.30368574578465
74985,11.272358064516013
74986,4.004747870083853
74987,8.277133831952632
74988,5.10968754578139
74989,8.740971731203604
74990,9.938439268127036
74991,8.778523520813572
74992,9.092643154494908
74993,12.958798953496673
74994,6.6210800530938805
74995,9.571585781935145
74996,10.534604305173806
74997,7.113757681310673
74998,13.804326055787813
74999,10.99053590960836
75000,10.003299775901477
75001,12.538060354404974
75002,8.313874029008547
75003,9.407234034949818
75004,8.973808920152612
75005,9.85005796775308
75006,13.974944197946563
75007,10.934708071121744
75008,8.777470343615175
75009,8.339285113662852
75010,10.606726418510014
75011,10.005668441942868
75012,11.341407400442863
75013,4.9520704044517005
75014,6.973023172288282
75015,8.272321159883816
75016,7.94532825353574
75017,14.772357688776658
75018,14.433387202645848
75019,3.993927077357661
75020,14.044438900185538
75021,7.344678698647998
75022,10.636348132014271
75023,11.01479300798219
75024,4.046704636622586
75025,10.76792766916642
75026,9.795818005904694
75027,9.905649446020616
75028,11.235539631482567
75029,8.568596987854061
75030,9.75964720539297
75031,11.408376219136551
75032,10.956740063086212
75033,11.183803971498566
75034,6.024216107348715
75035,9.764973138782276
75036,9.567982165083878
75037,9.744214562643217
75038,10.276459370926629
75039,10.240360466262
75040,9.619603336228439
75041,7.757512420933475
75042,10.59706127313816
75043,8.348506191446521
75044,11.71037030635999
75045,11.84293049893758
75046,8.93325558480059
75047,11.221265004988624
75048,9.736618742744877
75049,9.264936585444685
75050,9.600798068257317
75051,6.408484314839233
75052,12.704997702181437
75053,10.113235156679844
75054,9.25407538387237
75055,6.292476799014078
75056,9.435783864100992
75057,10.168456193082287
75058,10.766581435301719
75059,7.690760806220476
75060,7.784373154618115
75061,11.686978859268695
75062,9.97231689709238
75063,6.0226899713093465
75064,9.416463377085948
75065,4.222931825049108
75066,8.439627951189452
75067,10.243100233455964
75068,8.026493347028293
75069,12.660664618325086
75070,16.71639332977338
75071,8.622328976140931
75072,9.11247278736102
75073,6.017108168434847
75074,8.20162095028148
75075,7.016952018838504
75076,11.326094458436188
75077,8.768886564243541
75078,9.506080668468908
75079,8.08337643142703
75080,7.219452036019662
75081,7.403939038910015
75082,10.98097187128142
75083,8.717696329554258
75084,14.14607561402071
75085,9.119573582652412
75086,8.59439278832376
75087,10.8319227262896
75088,6.301210100505687
75089,10.30040860063004
75090,10.115951934618197
75091,7.1487047190904836
75092,14.29613055748939
75093,10.7725029028897
75094,6.471272779176905
75095,7.774344849620954
75096,8.03414491686861
75097,6.9827860751021165
75098,10.196038227296293
75099,13.099273756701201
75100,11.070082836783127
75101,10.645626958548814
75102,9.948498028333878
75103,10.07169462313333
75104,6.518318567753158
75105,7.989585020838142
75106,8.875119739386081
75107,13.365322636028502
75108,7.990924329635873
75109,9.352357504745457
75110,12.615263529179378
75111,11.415686925404719
75112,8.440989962944968
75113,7.9872540672317305
75114,13.609375355923499
75115,10.90691372751281
75116,6.670890058316514
75117,8.610805877791208
75118,11.201731631580994
75119,8.594302033417629
75120,10.53704871399364
75121,11.393506674298202
75122,7.011363387176679
75123,10.391273440228947
75124,6.532941039015929
75125,11.095469469422197
75126,12.196487360875283
75127,9.79569285559001
75128,8.958724610581205
75129,8.650369254178953
75130,6.003244832414392
75131,10.133510299428428
75132,12.490903826817808
75133,10.700579070966628
75134,8.8346931835968
75135,10.26401415856654
75136,11.961123261407723
75137,9.838226531576094
75138,8.432181401248116
75139,7.045994502056044
75140,8.913737564808674
75141,9.363361914697006
75142,5.973921096921641
75143,10.247928487163717
75144,10.211430459402063
75145,12.266616765084443
75146,8.087419935302956
75147,8.78824387639095
75148,9.591657508509984
75149,8.909894537762792
75150,6.029470881036692
75151,4.935185048954568
75152,6.0009425516196595
75153,12.79528054542019
75154,7.95831938373054
75155,8.263962953633762
75156,10.072720822644637
75157,10.759309525197335
75158,13.287861600383133
75159,6.989806949015301
75160,9.503760390201075
75161,7.00870741216295
75162,10.03747093606705
75163,8.39353685596238
75164,12.226045624705904
75165,10.650451475925552
75166,11.134665908917247
75167,4.983335634759847
75168,6.995361175838689
75169,14.092452656843594
75170,7.954158018128881
75171,9.85057935881646
75172,10.153424662525394
75173,10.070737158480204
75174,15.552551115092854
75175,9.520635099219149
75176,10.894431201465496
75177,10.191762352963622
75178,4.095796171987978
75179,9.96584483736851
75180,9.683793336920242
75181,8.5328044675925
75182,9.873863827585595
75183,11.619862027454385
75184,11.274872231833495
75185,10.446470728978964
75186,11.446206564243099
75187,10.089601547959326
75188,8.015765874254473
75189,10.820883671305639
75190,7.894906764760588
75191,12.20371951182743
75192,11.22403923775255
75193,14.354803909240903
75194,9.48636226541085
75195,9.725079213734022
75196,6.412191205831648
75197,7.273761589335358
75198,9.540616953801733
75199,6.955272923743068
75200,10.714059813009122
75201,9.026258671992686
75202,6.7209382179999135
75203,10.177377321520678
75204,10.75009324294643
75205,8.119124790838596
75206,8.973563097514612
75207,9.485384650002876
75208,10.233890773945667
75209,10.84180034283956
75210,11.415348429033664
75211,9.63750337703012
75212,9.912007932649049
75213,12.102852075455452
75214,9.090040095436965
75215,9.60612828136832
75216,10.059779984344814
75217,9.982447550403377
75218,9.655069318172762
75219,14.724553019825404
75220,6.824890760096741
75221,10.546595326307745
75222,9.05250040319262
75223,9.165214177872093
75224,6.784464660847145
75225,8.76033529509969
75226,11.717995026888993
75227,5.528933857241512
75228,11.315770455519276
75229,9.527851392022688
75230,7.900311273650794
75231,10.109316729743087
75232,9.681765091560468
75233,13.824530690166931
75234,9.356842268304815
75235,7.782005835586769
75236,11.661546676581223
75237,6.935281031860949
75238,6.948739023505974
75239,11.424297687487202
75240,7.005738358144491
75241,7.944188904091606
75242,8.903060777829435
75243,11.064251034205268
75244,7.030276138305892
75245,12.742767630539436
75246,11.298856995143467
75247,10.461409461949902
75248,6.8941793323346
75249,11.032872332380448
75250,10.789540135346861
75251,10.129795060468682
75252,9.298836932478274
75253,10.352441119234456
75254,13.339258281662294
75255,12.610625085836533
75256,8.83782467392314
75257,18.55685867821137
75258,10.680919730370483
75259,12.179929896692395
75260,5.876692608334521
75261,10.21554692418745
75262,13.425132451773418
75263,7.188565623566319
75264,9.807518738080415
75265,9.767507018494861
75266,11.585343589908387
75267,11.07591564731738
75268,11.184182423892283
75269,9.912552906960048
75270,5.088865603102721
75271,8.18580371249828
75272,8.536584003570807
75273,4.734149384954028
75274,12.275842452639402
75275,9.871705527763877
75276,12.702541872854955
75277,6.670015445603548
75278,11.121074453508985
75279,6.998372437756904
75280,5.039241138473425
75281,8.296358977383424
75282,11.524246462363015
75283,7.664484133336591
75284,10.866946763948633
75285,11.157614184951223
75286,10.129754946777
75287,6.006492657237816
75288,10.813747520687935
75289,11.036108011813866
75290,16.039169621622374
75291,9.91433213863224
75292,9.870893282443273
75293,10.94545378413297
75294,11.274193654667558
75295,9.040850468765752
75296,5.527179718005935
75297,8.680650823603614
75298,9.601244514741044
75299,7.985028566139281
75300,10.095320724486198
75301,10.347348955985785
75302,9.257411251531767
75303,6.010905346801905
75304,11.031863050595769
75305,10.858985964651774
75306,7.2195498345303815
75307,9.117202174971663
75308,11.02216138840513
75309,6.794004206956187
75310,10.447570653695424
75311,9.15714911497991
75312,11.729321235058107
75313,9.022810098756606
75314,9.314762613651535
75315,10.059963380734624
75316,5.94709560650678
75317,9.175991037838841
75318,9.988698031716122
75319,16.99995748938757
